,Song,Artist,Date,Year,Month,Day,Lyrics,Compound,Positive,Negative,Neutral
2113,Looking Through Patient Eyes,P.M. Dawn,1993-03-20,1993,03,20,"Whatever it is I do, I try to think about you. I have a love for you that nothing hides. Whatever it is I do, I'm only thinking of you. I hope you look at me through patient eyes.  I've become amused. I've become blind. I've become what I know not breathes. You seem illiterate to all my emotions. I stand corrected, how well you read. You speak the truth, you speak the me. You feel the love I have yet to find. I know it's there, I know it's there. But I let the sandcastles kill my mind. Pathetic me, I long to be you. I think I'm close but i stand so far. The turbulent one sheds a turbulent tear. I miss the Love only 'cause they starve'. Oil and water, lust and sympathy. I life and death my way through the sun. Where originates all the pain that leaves, My memory a traumatic sponge and sings to you.  Well define my love with attitude. ...  ",-0.6359,0.161,0.157,0.682
2114,When She Cries,Restless Heart,1993-03-20,1993,03,20,The road I have traveled on Is paved with good intentions It's littered with broken dreams That never quite came true  When all of my hopes were dying Her love kept me trying She does her best to hide The pain that she's been through  () When she cries at night ...  ,0.6664,0.236,0.187,0.576
2115,Walk On The Ocean,Toad The Wet Sprocket,1993-03-20,1993,03,20,We spotted the ocean At the head of the trail Where are we going So far away  And somebody told me This is the place Where every thing's better And every thing's safe  Walk on the ocean Step on the stones Flesh becomes water Wood becomes bone  ...  ,0.7003,0.112,0.0,0.888
2116,Beautiful Girl,INXS,1993-03-20,1993,03,20,"Nicky's in the corner With a black coat on Runnin' from a bad home With some cat inside  And where did you find her? Among the neon lights That haunt the streets outside She says, ""Stay with me""  Beautiful girl (Stay with me) Beautiful girl (Stay with me)  ...  ",0.3818,0.137,0.109,0.754
2117,Faithful,Go West,1993-03-20,1993,03,20,"Oooooooh, I will  Don't cry baby Kiss me and say farewell Nothing's gonna break the spell And if you're thinking time will tell me girl I want you to know.  Every minute of every single day Even when I'm miles away (miles away) I'll keep the promises I made I want you to know.  I will be faithful to my lover's prayer Faithful - and I don't care If the world around us gives up on love I will make you see You can count on me I will be faithful - Faithful to my lover's prayer To my lover's prayer  Listen baby You can lean on me Though we sail on stormy seas ...  ",0.9485,0.192,0.04,0.767
2118,No Mistakes,Patty Smyth,1993-03-20,1993,03,20,"The summer is gone I can't believe It went so fast Why do only the cold and lonely times Seem to last? Now it's late at night, I watch you sleeping I wanna wake you up And tell you that I'm sorry Though I know I can't make it up  I made my mistakes now baby But I did the best I could It takes what it takes and sometimes It takes longer then it should To just live the kind of life that We both have been dreaming of ...  ",0.631,0.065,0.052,0.883
2119,Love U More,Sunscreem,1993-03-20,1993,03,20,You can make the sun turn purple You can make the sea turn turtle But you know you can never make me love you more  You can turn wine into water And sadness into laughter But you know you can never make me love you more  Let the sky fall down Let the leaves turn brown Still you know you can never make me love you more  Let the redwoods die Let the wells turn dry Still you know you can never make me love you more  You make dew into diamonds ...  ,-0.9739,0.057,0.23,0.713
2120,Stand,Poison,1993-03-20,1993,03,20,"Stand.  We all carry the cross and speak what we're taught Lies and money become the white man's God We've burned all our bridges one too many times The time has come now to draw the line  You know you've got to stand, stand, Stand for what you believe You know you've got to stand, stand, Stand for what you believe Ohh, You got to, Stand for what you believe  ...  ",-0.1779,0.028,0.038,0.934
2121,Tell The Truth,Jude Cole,1993-03-20,1993,03,20,"Something about the way, your eyes lately Look up and down and everywhere but me, yeah Something about tonight I know is missing And I know it's more than insecurity, yeah  After all All the time we've spent together Don't you think I'd feel something  If I have to read your mind Well, maybe we're just wasting time Tell the truth  You know my heart is in your hand So give it up or make a stand Or just tell the truth Come on, tell the truth  There's no sense in going on this way, baby You know it's time to say what you mean There's no sense in going out trying to replace A love that never came clean ...  ",0.8499,0.184,0.128,0.688
2122,Passionate Kisses,Mary Chapin Carpenter,1993-03-20,1993,03,20,"(Lucinda Williams)  Is it too much to ask I want a comfortable bed that won't hurt my back Food to fill me up And warm clothes and all that stuff Shouldn't I have this Shouldn't I have this Shouldn't I have all of this, and Passionate kisses Passionate kisses, whoa oh oh Passionate kisses from you  ...  ",0.9806,0.412,0.0,0.588
2123,Dedicated,R. Kelly & Public Announcement,1993-03-20,1993,03,20,"This is dedicated to my favorite girl  Oh... oh... oh... oh... Oh... oh... oh... oh... Oh... oh... oh... Oh... oh... oh... oh... Oh... oh... oh... oh... Oh... oh... oh... oh... Oh... oh... oh... Ho... oh... oh... Ooh... ooh... ooh... ooh... ooh... yeah Ooh... ooh... ooh... ooh... ooh... ooh... ooh... Ooh... ooh... ooh... ooh... ooh... Favorite girl, hey  You have given me the best of you And you have made my dreams come true, yeah And after all the things that you have done ...  ",0.9686,0.233,0.0,0.767
2124,Down With The King,Run-D.M.C.,1993-03-20,1993,03,20,"Reporters cry, producers die, They wanna be down with the Kiiiiing! The King, the King, The King, the King, King, The King, the King, The King, the King, King, The King, the King, King, The King, the King,  Producers die, they wanna be down, Wanna be down with the Kiiiiing!  (Run) Down with the King for years, about ten of 'em Recruitin' suckers, Mac and Mike, and makin' men of 'em Tears and fears for my peers, they rippin' You think that it is, it is, if not it isn't Race for the border my daughter, 'cause beats you're bangin' out Jeeps rockin' beats in the streets when there's time for hangin' out Gather, or rather form a circle around a loud 'cause brothers or others could never ever rock a crowd Is it because he's runnin' off with the mouth or was he really clearly tryin' to play a nigga out Nope, shut him down, the King with a crown 'cause all you wanna be is dicky down  (C.L. Smooth) Two years ago, a friend of mine Asked me to say some MC rhymes So I said this rhyme I'm about to say The rhyme was 'Mecca' and it went this way Wrecka lecka mecca mic check on the windmill skill ...  ",-0.8977,0.038,0.087,0.875
2125,Murder She Wrote,Chaka Demus & Pliers,1993-03-20,1993,03,20,"Now dis one dedicated to the girls dem wid di angel face and the devil heart Yuh no say Ragamuffin Chaka Demus an youth called Pliers come to deal with your case Step up my youth - Hear dis!  I know this little girl, her name is Maxine Her beauty is like a bunch of rose If I ever tell you 'bout maxine You would a say I don't know what I know but  Murder she wrote (Fi real fi real) Murder she wrote Murder she wrote Murder she wrote  Watch ya now, it name A pretty face and bad character Dem the kinda livin can't hold Chaka (Follow me) A pretty face and bad character Dem the kinda livin' can't hold Chaka, Seh gal yuh pretty Yuh face it pretty but yuh character dirty Gal yuh just act too, flirty flirty Yuh run to Tom, Dick An' also Harry, an when yuh find yuh mistake, Yuh talk bout yuh sorry sorry, sorry (Come now)  Have her (cruise) di corner, Where she jooks an where she jam She know about Lou, Crack an every money man Me talk about coolie chiney, White Man and Indian Di wickedest kind a girl, Whey Mr. Pliers buk upon Now yuh heard about this girl, her name is Maxine  Her beauty is like a bunch of rose And if I ever tell you bout Maxine  You would a say I don't know what I know but Murder she wrote (Murderation man) Murder she wrote ...  ",-0.9914,0.125,0.232,0.643
2126,Tap The Bottle,Young Black Teenagers,1993-03-20,1993,03,20,"(Chorus)  Tap the bottle and twist the cap Tap the bottle and twist the cap Tap the bottle and twist the cap And pass it around the crew be cause the crew be all that  Hey yo, hickory dickory dock I'm under the Brooklyn block yes Who's the next to testify and try and penetrate the vest Diggatie do re me fa so la ti do I drop back my prozac I take it in track and give it a smack and cuttin no slack, jack Okay here I go Shorty tap the forty O smash To a pass, if ya crash make a dash to the trash Tap a cap, have alot and not alot not a little Don't grade upon the label take a guzzle, don't dribble I got the supercalafragileisticexpialadoucious You're commin to close to this, I get ferocious Coax this rhyme, smoke this rhyme hype When we rock it up on the mic, we rock the mic right Pass the funnel to the tunnel like it's busy till I'm dizzy Never pass it to get fizzy cause the guard gets busy who is he? Damn just pass the code decipher when I hit the dress bottom buy a can of Red Stripe  ...  ",-0.7717,0.04,0.077,0.883
