,Song,Artist,Date,Year,Month,Day,Lyrics,Compound,Positive,Negative,Neutral
3046,Stuck,Stacie Orrico,2003-07-07,2003,07,07,I can't get out of bed today Or get you off my mind I just can't seem to find a way To leave the love behind  I ain't trippin' I'm just missing you You know what I'm saying You know what I mean  You kept me hanging on a string While you made me cry I try to give you everything But you just gave me lies  I ain't trippin' I'm just missing you You know what I'm saying You know what I mean  Every now and then When I'm all alone I'll be wishing you would call me on the telephone Say you want me back But you never do I feel like such a fool There's nothing I can do I'm such a fool for you  I can't take it ...  ,-0.9003,0.054,0.158,0.788
3047,I'm Glad,Jennifer Lopez,2003-07-07,2003,07,07,"Baby, when I think about the day that we first met (The day that we first met) Wasn't lookin' for what I found, but I found you And I'm bound to find happiness in bein' around you  I'm glad when I'm makin' love to you I'm glad for the way you make me feel I love it 'cause you seem to blow my mind everytime  I'm glad when you walk you hold my hand I'm happy that you know how to be a man I'm glad that you came into my life, I'm so glad  I dig the way that you get down ...  ",0.9942,0.343,0.0,0.657
3048,What A Beautiful Day,Chris Cagle,2003-07-07,2003,07,07,Day one i stumbled through hello on 5th avenue day two we grabbed a bite to eat and talked all afternoon caught a movie on day fourteen and day sixty-seven she said i love you to me Oh what a feeling what a wonderful emotion yeah what a life counting my blessings and knowing... ooh we had our ups and downs all along the way she had a chance to leave but chose to stay what a beautiful day ...  ,0.93,0.209,0.014,0.778
3049,Sing For The Moment,Eminem,2003-07-07,2003,07,07,"These ideas are, nightmares to white parents Whose worst fear is a child with dyed hair and who likes earrings Like whatever they say has no bearing It's so scary in a house that allows, no swearing To see him walking around with his headphones blaring Alone in his own zone, cold and he don't care He's a problem child, and what bothers him all comes out When he talks about, his fucking dad walking out Cause he hates him so bad that he, blocks him out If he ever saw him again he'd probably knock him out His thoughts are wacked, he's mad so he's talking back Talking black, brainwashed from rock and rap He sags his pants, doo-rags and a stocking cap His step-father hit him so he socked him back And broke his nose, his house is a broken home There's no control, he just lets his emotions go  Sing with me, sing for the year (sing it) Sing for the laughter, sing for the tear (Come on!) Sing it with me, just for today Maybe tomorrow, the good Lord will take you away  Entertainment is changing, intertwining with gangsters In the land of the killers a sinner's mind is a sanctum Holy or unholy, only have one homie Only this gun, lonely cause don't anyone know me Yet everybody just feels like they can relate I guess words are a mothafucka, they can be great Or they can degrade, or even worse, they can teach hate It's like these kids hang on every single statement we make ...  ",-0.9883,0.082,0.205,0.713
3050,Still Ballin,2Pac Featuring Trick Daddy,2003-07-07,2003,07,07,"Straight muthafuckin' ballin' Part two, still ballin' Westside  Now ever since a nigga was a seed Only thing promised to me was the penitentiary Still ballin', ridin' on these niggaz 'cause they lame In a 61' Chevy still heavy in this game Can you feel me?  Blame it on my mama, I'm a thug nigga Up before the sunrise, quicker than the drug dealers Tell me if it's on, nigga, then we first to bomb Bust on these bitch made niggaz hit em' up Westside  Ain't nobody love me as a broke nigga Finger on the trigger, Lord, forgive me if I smoke I love my female strapped, love fuckin' from the back I get my currency in stacks, California's where I'm at Ride  Pass by, while these niggaz wonder why I got shot but didn't die, let em' see who's next to try Did I cry, hell nah, nigga not a tear shed For all my homies in the pen, many peers dead Nigga, still ballin'  Still ballin' until the day I die (Still ballin', until I die) You can bring your crew (You can bring your crew) But we remain true (Yeah)  Muthafuckers still ballin' ...  ",-0.9498,0.077,0.159,0.764
3051,Try It On My Own,Whitney Houston,2003-07-07,2003,07,07,"I'm wiser now I'm not the foolish girl You used to know So long ago  I'm stronger now I've learned from my mistakes Which way to go And I should know  I put myself aside To do it in your way But now I need To do it all alone  And I am not afraid To try it on my own I don't care If I'm right or wrong I'll live my life the way I feel No matter what I'll keep it real, you know Time for me to do it on my own  It's over now ...  ",-0.6921,0.074,0.119,0.807
3052,Raining On Sunday,Keith Urban,2003-07-07,2003,07,07,It ticks just like a Timex It never lets up on you Who said life was easy The job is never through It runs us 'til we're ragged It'll harden our hearts And love could use a day of rest Before we both start fallin' apart  I pray that it's rainin' on Sunday Stormin' like crazy We'll hide under the covers all afternoon Baby whatever comes Monday Can take care of itself 'Cause we've got better things that we can do When it's rainin' on Sunday  ...  ,0.9468,0.206,0.041,0.753
3053,She's My Kind Of Rain,Tim McGraw,2003-07-07,2003,07,07,"She's my kind of rain Like love in a drunken sky She's confetti fallin' Down all night  She sits quietly there Black water in a jar Says, baby why are you Tremblin' like you are So I wait And I try I confess like a child  She's my kind of rain Like love from a drunken sky Confetti fallin' down all night ...  ",0.9545,0.269,0.0,0.731
3054,Tal Vez,Ricky Martin,2003-07-07,2003,07,07,"Tal vez será que esa historia ya tiene final No sé porqué hoy te siento tan distante de mí Y a pesar que lo intento de nuevo Tal vez llegué tarde, ya no hay nada que hacer Y no puedo creer que el tiempo que hemos tenido Tal vez se nos gastó  Tal vez fui yo que no te dio una noche entera Tal vez nunca te he dado lo que tú esperabas Y no estaba cuando me necesitabas Tal vez no te escuché, tal vez me descuidé Tal vez se me olvidó que yo te amaba Tal vez  ...  ",-0.8807,0.0,0.128,0.872
3055,Concrete Angel,Martina McBride,2003-07-07,2003,07,07,she walks to school with the lunch she packed nobody knows what she's holding back wearing the same dress she wore yesterday she hides the bruises with the linen and lace ohhh the teacher wonders but she doesn't ask it's hard to se the pain behind the mask bearing the burden of the secret storm sometimes she wishes she was never born ...  ,-0.8077,0.047,0.136,0.817
3056,I Can,Nas,2003-07-07,2003,07,07,"I know I can Be what I wanna be If I work hard at it I'll be where I wanna be  I know I can (I know I can) Be what I wanna be (Be what I wanna be) If I work hard at it (If I work hard at it) I'll be where I wanna be (I'll be where I wanna be)  Be, b-boys and girls, listen up You can be anything in the world, in God we trust An architect, doctor, maybe an actress But nothing comes easy, it takes much practice Like, I met a woman who's becoming a star She was very beautiful, leaving people in awe Singing songs, Lina Horn, but the younger version Hung with the wrong person, got her strung on that heroin  Cocaine sniffing up drugs all in her nose Coulda died, so young, now looks ugly and old No fun 'cause now when she reaches for hugs people hold they breath 'Cause she smells of corrosion and death Watch the company you keep and the crowd you bring 'Cause they came to do drugs and you came to sing So if you gonna be the best, I'm a tell you how Put your hands in the air and take a vow  I know I can (I know I can) Be what I wanna be (Be what I wanna be) If I work hard at it (If I work hard at it) I'll be where I wanna be (I'll be where I wanna be)  I know I can (I know I can) Be what I wanna be (Be what I wanna be) ...  ",-0.861,0.086,0.125,0.789
3057,Goodies,Ciara Featuring Petey Pablo,2004-10-01,2004,10,01,"My Goodies, my goodies, my goodies Not my goodies!  I got a sick reputation for handlin' broads All I need is me a few seconds or more And in my rap tell valet to bring my 'Lac And I ain't comin' back  So you can put a car right there I'm the truth and ain't got nothin' to prove An' you can ask anybody 'cuz they seen me do it Barricades, I run right through 'em, I'm used to 'em  Throw all the dirt you want it's no use You still won't have a pinup in a fabulous room On her back pickin' out baskets of fruit Yeah, freaky Petey love you too ha ha, you know how I do  You may look at me and think that I'm Just a young girl but I'm not just a young girl Baby this is what I'm lookin' for Sexy, independent, down to spend it type that's gettin' his dough I'm not bein' too dramatic that's the way I gotta have it  I bet you want the goodies bet you thought about it ...  ",0.8671,0.105,0.04,0.856
3058,Lean Back,Terror Squad,2004-10-01,2004,10,01,"I don't give a 'bout your fault or mishappenin's We from the Bronx, New York thing happens Kids clappin' love to spark the place Half the on the Squad got a scar on they face It's a cold world, and this is ice half a mil' for the charm, this is life  Got the phantom in front of the building Trinity Ave 10 years been legit they still figure me bad As a youngin', was too much to cope with Why you think, B-X nick-named me, Cook Coke  Should've been called Don, robbery, extorsion or maybe grand Larceny I did it all, I put the pieces to the puzzle This long, I knew me and my peoples was gon' bubble. Came out the gate, on some flow Joe fat with shotty was the logo kid.  Said, my don't dance We just pull up our pants and do the Roc-away Now, lean back, lean back, lean back, lean back I said, my don't dance We just pull up our pants and do the Roc-away Now lean back, lean back, lean back, lean back  R to the Ezzy, M to the whizz-I, my arms stay breezy ...  ",0.6808,0.061,0.032,0.908
